1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
424 [[1, 4, 3], [5, 0, 6], [7, 2, 8]] 
425 [[1, 4, 3], [5, 6, 0], [7, 2, 8]] 
426 [[1, 4, 0], [5, 6, 3], [7, 2, 8]] 
427 [[1, 0, 4], [5, 6, 3], [7, 2, 8]] 
428 [[0, 1, 4], [5, 6, 3], [7, 2, 8]] 
429 [[5, 1, 4], [0, 6, 3], [7, 2, 8]] 
430 [[5, 1, 4], [6, 0, 3], [7, 2, 8]] 
431 [[5, 1, 4], [6, 3, 0], [7, 2, 8]] 
432 [[5, 1, 0], [6, 3, 4], [7, 2, 8]] 
433 [[5, 0, 1], [6, 3, 4], [7, 2, 8]] 
434 [[0, 5, 1], [6, 3, 4], [7, 2, 8]] 
435 [[6, 5, 1], [0, 3, 4], [7, 2, 8]] 
436 [[6, 5, 1], [3, 0, 4], [7, 2, 8]] 
437 [[6, 5, 1], [3, 4, 0], [7, 2, 8]] 
438 [[6, 5, 0], [3, 4, 1], [7, 2, 8]] 
439 [[6, 0, 5], [3, 4, 1], [7, 2, 8]] 
440 [[0, 6, 5], [3, 4, 1], [7, 2, 8]] 
441 [[3, 6, 5], [0, 4, 1], [7, 2, 8]] 
442 [[3, 6, 5], [4, 0, 1], [7, 2, 8]] 
443 [[3, 6, 5], [4, 1, 0], [7, 2, 8]] 
444 [[3, 6, 0], [4, 1, 5], [7, 2, 8]] 
445 [[3, 0, 6], [4, 1, 5], [7, 2, 8]] 
446 [[3, 1, 6], [4, 0, 5], [7, 2, 8]] 
447 [[3, 1, 6], [4, 5, 0], [7, 2, 8]] 
448 [[3, 1, 0], [4, 5, 6], [7, 2, 8]] 
449 [[3, 0, 1], [4, 5, 6], [7, 2, 8]] 
450 [[0, 3, 1], [4, 5, 6], [7, 2, 8]] 
451 [[4, 3, 1], [0, 5, 6], [7, 2, 8]] 
452 [[4, 3, 1], [5, 0, 6], [7, 2, 8]] 
453 [[4, 3, 1], [5, 6, 0], [7, 2, 8]] 
454 [[4, 3, 0], [5, 6, 1], [7, 2, 8]] 
455 [[4, 0, 3], [5, 6, 1], [7, 2, 8]] 
456 [[0, 4, 3], [5, 6, 1], [7, 2, 8]] 
457 [[5, 4, 3], [0, 6, 1], [7, 2, 8]] 
458 [[5, 4, 3], [6, 0, 1], [7, 2, 8]] 
459 [[5, 4, 3], [6, 1, 0], [7, 2, 8]] 
460 [[5, 4, 3], [6, 1, 8], [7, 2, 0]] 
461 [[5, 4, 3], [6, 1, 8], [7, 0, 2]] 
462 [[5, 4, 3], [6, 1, 8], [0, 7, 2]] 
463 [[5, 4, 3], [0, 1, 8], [6, 7, 2]] 
464 [[5, 4, 3], [1, 0, 8], [6, 7, 2]] 
465 [[5, 4, 3], [1, 8, 0], [6, 7, 2]] 
466 [[5, 4, 0], [1, 8, 3], [6, 7, 2]] 
467 [[5, 0, 4], [1, 8, 3], [6, 7, 2]] 
468 [[0, 5, 4], [1, 8, 3], [6, 7, 2]] 
469 [[1, 5, 4], [0, 8, 3], [6, 7, 2]] 
470 [[1, 5, 4], [8, 0, 3], [6, 7, 2]] 
471 [[1, 5, 4], [8, 3, 0], [6, 7, 2]] 
472 [[1, 5, 0], [8, 3, 4], [6, 7, 2]] 
473 [[1, 0, 5], [8, 3, 4], [6, 7, 2]] 
474 [[0, 1, 5], [8, 3, 4], [6, 7, 2]] 
475 [[8, 1, 5], [0, 3, 4], [6, 7, 2]] 
476 [[8, 1, 5], [3, 0, 4], [6, 7, 2]] 
477 [[8, 1, 5], [3, 4, 0], [6, 7, 2]] 
478 [[8, 1, 0], [3, 4, 5], [6, 7, 2]] 
479 [[8, 0, 1], [3, 4, 5], [6, 7, 2]] 
480 [[0, 8, 1], [3, 4, 5], [6, 7, 2]] 
481 [[3, 8, 1], [0, 4, 5], [6, 7, 2]] 
482 [[3, 8, 1], [4, 0, 5], [6, 7, 2]] 
483 [[3, 8, 1], [4, 5, 0], [6, 7, 2]] 
484 [[3, 8, 0], [4, 5, 1], [6, 7, 2]] 
485 [[3, 0, 8], [4, 5, 1], [6, 7, 2]] 
486 [[0, 3, 8], [4, 5, 1], [6, 7, 2]] 
487 [[4, 3, 8], [0, 5, 1], [6, 7, 2]] 
488 [[4, 3, 8], [5, 0, 1], [6, 7, 2]] 
489 [[4, 3, 8], [5, 1, 0], [6, 7, 2]] 
490 [[4, 3, 0], [5, 1, 8], [6, 7, 2]] 
491 [[4, 0, 3], [5, 1, 8], [6, 7, 2]] 
492 [[4, 1, 3], [5, 0, 8], [6, 7, 2]] 
493 [[4, 1, 3], [5, 8, 0], [6, 7, 2]] 
494 [[4, 1, 0], [5, 8, 3], [6, 7, 2]] 
495 [[4, 0, 1], [5, 8, 3], [6, 7, 2]] 
496 [[0, 4, 1], [5, 8, 3], [6, 7, 2]] 
497 [[5, 4, 1], [0, 8, 3], [6, 7, 2]] 
498 [[5, 4, 1], [8, 0, 3], [6, 7, 2]] 
499 [[5, 4, 1], [8, 3, 0], [6, 7, 2]] 
500 [[5, 4, 0], [8, 3, 1], [6, 7, 2]] 
501 [[5, 0, 4], [8, 3, 1], [6, 7, 2]] 
502 [[0, 5, 4], [8, 3, 1], [6, 7, 2]] 
503 [[8, 5, 4], [0, 3, 1], [6, 7, 2]] 
504 [[8, 5, 4], [3, 0, 1], [6, 7, 2]] 
505 [[8, 5, 4], [3, 1, 0], [6, 7, 2]] 
506 [[8, 5, 4], [3, 1, 2], [6, 7, 0]] 
507 [[8, 5, 4], [3, 1, 2], [6, 0, 7]] 
508 [[8, 5, 4], [3, 1, 2], [0, 6, 7]] 
509 [[8, 5, 4], [0, 1, 2], [3, 6, 7]] 
510 [[8, 5, 4], [1, 0, 2], [3, 6, 7]] 
511 [[8, 5, 4], [1, 2, 0], [3, 6, 7]] 
512 [[8, 5, 0], [1, 2, 4], [3, 6, 7]] 
513 [[8, 0, 5], [1, 2, 4], [3, 6, 7]] 
514 [[0, 8, 5], [1, 2, 4], [3, 6, 7]] 
515 [[1, 8, 5], [0, 2, 4], [3, 6, 7]] 
516 [[1, 8, 5], [2, 0, 4], [3, 6, 7]] 
517 [[1, 8, 5], [2, 4, 0], [3, 6, 7]] 
518 [[1, 8, 0], [2, 4, 5], [3, 6, 7]] 
519 [[1, 0, 8], [2, 4, 5], [3, 6, 7]] 
520 [[0, 1, 8], [2, 4, 5], [3, 6, 7]] 
521 [[2, 1, 8], [0, 4, 5], [3, 6, 7]] 
522 [[2, 1, 8], [4, 0, 5], [3, 6, 7]] 
523 [[2, 1, 8], [4, 5, 0], [3, 6, 7]] 
524 [[2, 1, 0], [4, 5, 8], [3, 6, 7]] 
525 [[2, 0, 1], [4, 5, 8], [3, 6, 7]] 
526 [[0, 2, 1], [4, 5, 8], [3, 6, 7]] 
527 [[4, 2, 1], [0, 5, 8], [3, 6, 7]] 
528 [[4, 2, 1], [5, 0, 8], [3, 6, 7]] 
529 [[4, 2, 1], [5, 8, 0], [3, 6, 7]] 
530 [[4, 2, 0], [5, 8, 1], [3, 6, 7]] 
531 [[4, 0, 2], [5, 8, 1], [3, 6, 7]] 
532 [[0, 4, 2], [5, 8, 1], [3, 6, 7]] 
533 [[5, 4, 2], [0, 8, 1], [3, 6, 7]] 
534 [[5, 4, 2], [8, 0, 1], [3, 6, 7]] 
535 [[5, 4, 2], [8, 1, 0], [3, 6, 7]] 
536 [[5, 4, 0], [8, 1, 2], [3, 6, 7]] 
537 [[5, 0, 4], [8, 1, 2], [3, 6, 7]] 
538 [[5, 1, 4], [8, 0, 2], [3, 6, 7]] 
539 [[5, 1, 4], [8, 2, 0], [3, 6, 7]] 
540 [[5, 1, 0], [8, 2, 4], [3, 6, 7]] 
541 [[5, 0, 1], [8, 2, 4], [3, 6, 7]] 
542 [[0, 5, 1], [8, 2, 4], [3, 6, 7]] 
543 [[8, 5, 1], [0, 2, 4], [3, 6, 7]] 
544 [[8, 5, 1], [2, 0, 4], [3, 6, 7]] 
545 [[8, 5, 1], [2, 4, 0], [3, 6, 7]] 
546 [[8, 5, 0], [2, 4, 1], [3, 6, 7]] 
547 [[8, 0, 5], [2, 4, 1], [3, 6, 7]] 
548 [[0, 8, 5], [2, 4, 1], [3, 6, 7]] 
549 [[2, 8, 5], [0, 4, 1], [3, 6, 7]] 
550 [[2, 8, 5], [4, 0, 1], [3, 6, 7]] 
551 [[2, 8, 5], [4, 1, 0], [3, 6, 7]] 
552 [[2, 8, 5], [4, 1, 7], [3, 6, 0]] 
553 [[2, 8, 5], [4, 1, 7], [3, 0, 6]] 
554 [[2, 8, 5], [4, 1, 7], [0, 3, 6]] 
555 [[2, 8, 5], [0, 1, 7], [4, 3, 6]] 
556 [[2, 8, 5], [1, 0, 7], [4, 3, 6]] 
557 [[2, 8, 5], [1, 7, 0], [4, 3, 6]] 
558 [[2, 8, 0], [1, 7, 5], [4, 3, 6]] 
559 [[2, 0, 8], [1, 7, 5], [4, 3, 6]] 
560 [[0, 2, 8], [1, 7, 5], [4, 3, 6]] 
561 [[1, 2, 8], [0, 7, 5], [4, 3, 6]] 
562 [[1, 2, 8], [7, 0, 5], [4, 3, 6]] 
563 [[1, 2, 8], [7, 5, 0], [4, 3, 6]] 
564 [[1, 2, 0], [7, 5, 8], [4, 3, 6]] 
565 [[1, 0, 2], [7, 5, 8], [4, 3, 6]] 
566 [[0, 1, 2], [7, 5, 8], [4, 3, 6]] 
567 [[7, 1, 2], [0, 5, 8], [4, 3, 6]] 
568 [[7, 1, 2], [5, 0, 8], [4, 3, 6]] 
569 [[7, 1, 2], [5, 8, 0], [4, 3, 6]] 
570 [[7, 1, 0], [5, 8, 2], [4, 3, 6]] 
571 [[7, 0, 1], [5, 8, 2], [4, 3, 6]] 
572 [[0, 7, 1], [5, 8, 2], [4, 3, 6]] 
573 [[5, 7, 1], [0, 8, 2], [4, 3, 6]] 
574 [[5, 7, 1], [8, 0, 2], [4, 3, 6]] 
575 [[5, 7, 1], [8, 2, 0], [4, 3, 6]] 
576 [[5, 7, 0], [8, 2, 1], [4, 3, 6]] 
577 [[5, 0, 7], [8, 2, 1], [4, 3, 6]] 
578 [[0, 5, 7], [8, 2, 1], [4, 3, 6]] 
579 [[8, 5, 7], [0, 2, 1], [4, 3, 6]] 
580 [[8, 5, 7], [2, 0, 1], [4, 3, 6]] 
581 [[8, 5, 7], [2, 1, 0], [4, 3, 6]] 
582 [[8, 5, 0], [2, 1, 7], [4, 3, 6]] 
583 [[8, 0, 5], [2, 1, 7], [4, 3, 6]] 
584 [[8, 1, 5], [2, 0, 7], [4, 3, 6]] 
585 [[8, 1, 5], [2, 7, 0], [4, 3, 6]] 
586 [[8, 1, 0], [2, 7, 5], [4, 3, 6]] 
587 [[8, 0, 1], [2, 7, 5], [4, 3, 6]] 
588 [[0, 8, 1], [2, 7, 5], [4, 3, 6]] 
589 [[2, 8, 1], [0, 7, 5], [4, 3, 6]] 
590 [[2, 8, 1], [7, 0, 5], [4, 3, 6]] 
591 [[2, 8, 1], [7, 5, 0], [4, 3, 6]] 
592 [[2, 8, 0], [7, 5, 1], [4, 3, 6]] 
593 [[2, 0, 8], [7, 5, 1], [4, 3, 6]] 
594 [[0, 2, 8], [7, 5, 1], [4, 3, 6]] 
595 [[7, 2, 8], [0, 5, 1], [4, 3, 6]] 
596 [[7, 2, 8], [5, 0, 1], [4, 3, 6]] 
597 [[7, 2, 8], [5, 1, 0], [4, 3, 6]] 
598 [[7, 2, 8], [5, 1, 6], [4, 3, 0]] 
599 [[7, 2, 8], [5, 1, 6], [4, 0, 3]] 
600 [[7, 2, 8], [5, 1, 6], [0, 4, 3]] 
601 [[7, 2, 8], [0, 1, 6], [5, 4, 3]] 
602 [[7, 2, 8], [1, 0, 6], [5, 4, 3]] 
603 [[7, 2, 8], [1, 6, 0], [5, 4, 3]] 
604 [[7, 2, 0], [1, 6, 8], [5, 4, 3]] 
605 [[7, 0, 2], [1, 6, 8], [5, 4, 3]] 
606 [[0, 7, 2], [1, 6, 8], [5, 4, 3]] 
607 [[1, 7, 2], [0, 6, 8], [5, 4, 3]] 
608 [[1, 7, 2], [6, 0, 8], [5, 4, 3]] 
609 [[1, 7, 2], [6, 8, 0], [5, 4, 3]] 
610 [[1, 7, 0], [6, 8, 2], [5, 4, 3]] 
611 [[1, 0, 7], [6, 8, 2], [5, 4, 3]] 
612 [[0, 1, 7], [6, 8, 2], [5, 4, 3]] 
613 [[6, 1, 7], [0, 8, 2], [5, 4, 3]] 
614 [[6, 1, 7], [8, 0, 2], [5, 4, 3]] 
615 [[6, 1, 7], [8, 2, 0], [5, 4, 3]] 
616 [[6, 1, 0], [8, 2, 7], [5, 4, 3]] 
617 [[6, 0, 1], [8, 2, 7], [5, 4, 3]] 
618 [[0, 6, 1], [8, 2, 7], [5, 4, 3]] 
619 [[8, 6, 1], [0, 2, 7], [5, 4, 3]] 
620 [[8, 6, 1], [2, 0, 7], [5, 4, 3]] 
621 [[8, 6, 1], [2, 7, 0], [5, 4, 3]] 
622 [[8, 6, 0], [2, 7, 1], [5, 4, 3]] 
623 [[8, 0, 6], [2, 7, 1], [5, 4, 3]] 
624 [[0, 8, 6], [2, 7, 1], [5, 4, 3]] 
625 [[2, 8, 6], [0, 7, 1], [5, 4, 3]] 
626 [[2, 8, 6], [7, 0, 1], [5, 4, 3]] 
627 [[2, 8, 6], [7, 1, 0], [5, 4, 3]] 
628 [[2, 8, 0], [7, 1, 6], [5, 4, 3]] 
629 [[2, 0, 8], [7, 1, 6], [5, 4, 3]] 
630 [[2, 1, 8], [7, 0, 6], [5, 4, 3]] 
631 [[2, 1, 8], [7, 6, 0], [5, 4, 3]] 
632 [[2, 1, 0], [7, 6, 8], [5, 4, 3]] 
633 [[2, 0, 1], [7, 6, 8], [5, 4, 3]] 
634 [[0, 2, 1], [7, 6, 8], [5, 4, 3]] 
635 [[7, 2, 1], [0, 6, 8], [5, 4, 3]] 
636 [[7, 2, 1], [6, 0, 8], [5, 4, 3]] 
637 [[7, 2, 1], [6, 8, 0], [5, 4, 3]] 
638 [[7, 2, 0], [6, 8, 1], [5, 4, 3]] 
639 [[7, 0, 2], [6, 8, 1], [5, 4, 3]] 
640 [[0, 7, 2], [6, 8, 1], [5, 4, 3]] 
641 [[6, 7, 2], [0, 8, 1], [5, 4, 3]] 
642 [[6, 7, 2], [8, 0, 1], [5, 4, 3]] 
643 [[6, 7, 2], [8, 1, 0], [5, 4, 3]] 
644 [[6, 7, 2], [8, 1, 3], [5, 4, 0]] 
645 [[6, 7, 2], [8, 1, 3], [5, 0, 4]] 
646 [[6, 7, 2], [8, 1, 3], [0, 5, 4]] 
647 [[6, 7, 2], [0, 1, 3], [8, 5, 4]] 
648 [[6, 7, 2], [1, 0, 3], [8, 5, 4]] 
649 [[6, 7, 2], [1, 3, 0], [8, 5, 4]] 
650 [[6, 7, 2], [1, 3, 4], [8, 5, 0]] 
651 [[6, 7, 2], [1, 3, 4], [8, 0, 5]] 
652 [[6, 7, 2], [1, 3, 4], [0, 8, 5]] 
653 [[6, 7, 2], [0, 3, 4], [1, 8, 5]] 
654 [[6, 7, 2], [3, 0, 4], [1, 8, 5]] 
655 [[6, 7, 2], [3, 4, 0], [1, 8, 5]] 
656 [[6, 7, 0], [3, 4, 2], [1, 8, 5]] 
657 [[6, 0, 7], [3, 4, 2], [1, 8, 5]] 
658 [[0, 6, 7], [3, 4, 2], [1, 8, 5]] 
659 [[3, 6, 7], [0, 4, 2], [1, 8, 5]] 
660 [[3, 6, 7], [4, 0, 2], [1, 8, 5]] 
661 [[3, 6, 7], [4, 2, 0], [1, 8, 5]] 
662 [[3, 6, 0], [4, 2, 7], [1, 8, 5]] 
663 [[3, 0, 6], [4, 2, 7], [1, 8, 5]] 
664 [[0, 3, 6], [4, 2, 7], [1, 8, 5]] 
665 [[4, 3, 6], [0, 2, 7], [1, 8, 5]] 
666 [[4, 3, 6], [2, 0, 7], [1, 8, 5]] 
667 [[4, 3, 6], [2, 7, 0], [1, 8, 5]] 
668 [[4, 3, 0], [2, 7, 6], [1, 8, 5]] 
669 [[4, 0, 3], [2, 7, 6], [1, 8, 5]] 
670 [[0, 4, 3], [2, 7, 6], [1, 8, 5]] 
671 [[2, 4, 3], [0, 7, 6], [1, 8, 5]] 
672 [[2, 4, 3], [7, 0, 6], [1, 8, 5]] 
673 [[2, 4, 3], [7, 6, 0], [1, 8, 5]] 
674 [[2, 4, 0], [7, 6, 3], [1, 8, 5]] 
675 [[2, 0, 4], [7, 6, 3], [1, 8, 5]] 
676 [[0, 2, 4], [7, 6, 3], [1, 8, 5]] 
677 [[7, 2, 4], [0, 6, 3], [1, 8, 5]] 
678 [[7, 2, 4], [6, 0, 3], [1, 8, 5]] 
679 [[7, 2, 4], [6, 3, 0], [1, 8, 5]] 
680 [[7, 2, 0], [6, 3, 4], [1, 8, 5]] 
681 [[7, 0, 2], [6, 3, 4], [1, 8, 5]] 
682 [[7, 3, 2], [6, 0, 4], [1, 8, 5]] 
683 [[7, 3, 2], [6, 4, 0], [1, 8, 5]] 
684 [[7, 3, 0], [6, 4, 2], [1, 8, 5]] 
685 [[7, 0, 3], [6, 4, 2], [1, 8, 5]] 
686 [[0, 7, 3], [6, 4, 2], [1, 8, 5]] 
687 [[6, 7, 3], [0, 4, 2], [1, 8, 5]] 
688 [[6, 7, 3], [4, 0, 2], [1, 8, 5]] 
689 [[6, 7, 3], [4, 2, 0], [1, 8, 5]] 
690 [[6, 7, 0], [4, 2, 3], [1, 8, 5]] 
691 [[6, 0, 7], [4, 2, 3], [1, 8, 5]] 
692 [[0, 6, 7], [4, 2, 3], [1, 8, 5]] 
693 [[4, 6, 7], [0, 2, 3], [1, 8, 5]] 
694 [[4, 6, 7], [2, 0, 3], [1, 8, 5]] 
695 [[4, 6, 7], [2, 3, 0], [1, 8, 5]] 
696 [[4, 6, 7], [2, 3, 5], [1, 8, 0]] 
697 [[4, 6, 7], [2, 3, 5], [1, 0, 8]] 
698 [[4, 6, 7], [2, 3, 5], [0, 1, 8]] 
699 [[4, 6, 7], [0, 3, 5], [2, 1, 8]] 
700 [[4, 6, 7], [3, 0, 5], [2, 1, 8]] 
701 [[4, 6, 7], [3, 5, 0], [2, 1, 8]] 
702 [[4, 6, 0], [3, 5, 7], [2, 1, 8]] 
703 [[4, 0, 6], [3, 5, 7], [2, 1, 8]] 
704 [[0, 4, 6], [3, 5, 7], [2, 1, 8]] 
705 [[3, 4, 6], [0, 5, 7], [2, 1, 8]] 
706 [[3, 4, 6], [5, 0, 7], [2, 1, 8]] 
707 [[3, 4, 6], [5, 7, 0], [2, 1, 8]] 
708 [[3, 4, 0], [5, 7, 6], [2, 1, 8]] 
709 [[3, 0, 4], [5, 7, 6], [2, 1, 8]] 
710 [[0, 3, 4], [5, 7, 6], [2, 1, 8]] 
711 [[5, 3, 4], [0, 7, 6], [2, 1, 8]] 
712 [[5, 3, 4], [7, 0, 6], [2, 1, 8]] 
713 [[5, 3, 4], [7, 6, 0], [2, 1, 8]] 
714 [[5, 3, 0], [7, 6, 4], [2, 1, 8]] 
715 [[5, 0, 3], [7, 6, 4], [2, 1, 8]] 
716 [[0, 5, 3], [7, 6, 4], [2, 1, 8]] 
717 [[7, 5, 3], [0, 6, 4], [2, 1, 8]] 
718 [[7, 5, 3], [6, 0, 4], [2, 1, 8]] 
719 [[7, 5, 3], [6, 4, 0], [2, 1, 8]] 
720 [[7, 5, 0], [6, 4, 3], [2, 1, 8]] 
721 [[7, 0, 5], [6, 4, 3], [2, 1, 8]] 
722 [[0, 7, 5], [6, 4, 3], [2, 1, 8]] 
723 [[6, 7, 5], [0, 4, 3], [2, 1, 8]] 
724 [[6, 7, 5], [4, 0, 3], [2, 1, 8]] 
725 [[6, 7, 5], [4, 3, 0], [2, 1, 8]] 
726 [[6, 7, 0], [4, 3, 5], [2, 1, 8]] 
727 [[6, 0, 7], [4, 3, 5], [2, 1, 8]] 
728 [[6, 3, 7], [4, 0, 5], [2, 1, 8]] 
729 [[6, 3, 7], [4, 5, 0], [2, 1, 8]] 
730 [[6, 3, 0], [4, 5, 7], [2, 1, 8]] 
731 [[6, 0, 3], [4, 5, 7], [2, 1, 8]] 
732 [[0, 6, 3], [4, 5, 7], [2, 1, 8]] 
733 [[4, 6, 3], [0, 5, 7], [2, 1, 8]] 
734 [[4, 6, 3], [5, 0, 7], [2, 1, 8]] 
735 [[4, 6, 3], [5, 7, 0], [2, 1, 8]] 
736 [[4, 6, 0], [5, 7, 3], [2, 1, 8]] 
737 [[4, 0, 6], [5, 7, 3], [2, 1, 8]] 
738 [[0, 4, 6], [5, 7, 3], [2, 1, 8]] 
739 [[5, 4, 6], [0, 7, 3], [2, 1, 8]] 
740 [[5, 4, 6], [7, 0, 3], [2, 1, 8]] 
741 [[5, 4, 6], [7, 3, 0], [2, 1, 8]] 
742 [[5, 4, 6], [7, 3, 8], [2, 1, 0]] 
743 [[5, 4, 6], [7, 3, 8], [2, 0, 1]] 
744 [[5, 4, 6], [7, 3, 8], [0, 2, 1]] 
745 [[5, 4, 6], [0, 3, 8], [7, 2, 1]] 
746 [[5, 4, 6], [3, 0, 8], [7, 2, 1]] 
747 [[5, 4, 6], [3, 8, 0], [7, 2, 1]] 
748 [[5, 4, 0], [3, 8, 6], [7, 2, 1]] 
749 [[5, 0, 4], [3, 8, 6], [7, 2, 1]] 
750 [[0, 5, 4], [3, 8, 6], [7, 2, 1]] 
751 [[3, 5, 4], [0, 8, 6], [7, 2, 1]] 
752 [[3, 5, 4], [8, 0, 6], [7, 2, 1]] 
753 [[3, 5, 4], [8, 6, 0], [7, 2, 1]] 
754 [[3, 5, 0], [8, 6, 4], [7, 2, 1]] 
755 [[3, 0, 5], [8, 6, 4], [7, 2, 1]] 
756 [[0, 3, 5], [8, 6, 4], [7, 2, 1]] 
757 [[8, 3, 5], [0, 6, 4], [7, 2, 1]] 
758 [[8, 3, 5], [6, 0, 4], [7, 2, 1]] 
759 [[8, 3, 5], [6, 4, 0], [7, 2, 1]] 
760 [[8, 3, 0], [6, 4, 5], [7, 2, 1]] 
761 [[8, 0, 3], [6, 4, 5], [7, 2, 1]] 
762 [[0, 8, 3], [6, 4, 5], [7, 2, 1]] 
763 [[6, 8, 3], [0, 4, 5], [7, 2, 1]] 
764 [[6, 8, 3], [4, 0, 5], [7, 2, 1]] 
765 [[6, 8, 3], [4, 5, 0], [7, 2, 1]] 
766 [[6, 8, 0], [4, 5, 3], [7, 2, 1]] 
767 [[6, 0, 8], [4, 5, 3], [7, 2, 1]] 
768 [[0, 6, 8], [4, 5, 3], [7, 2, 1]] 
769 [[4, 6, 8], [0, 5, 3], [7, 2, 1]] 
770 [[4, 6, 8], [5, 0, 3], [7, 2, 1]] 
771 [[4, 6, 8], [5, 3, 0], [7, 2, 1]] 
772 [[4, 6, 0], [5, 3, 8], [7, 2, 1]] 
773 [[4, 0, 6], [5, 3, 8], [7, 2, 1]] 
774 [[4, 3, 6], [5, 0, 8], [7, 2, 1]] 
775 [[4, 3, 6], [5, 8, 0], [7, 2, 1]] 
776 [[4, 3, 0], [5, 8, 6], [7, 2, 1]] 
777 [[4, 0, 3], [5, 8, 6], [7, 2, 1]] 
778 [[0, 4, 3], [5, 8, 6], [7, 2, 1]] 
779 [[5, 4, 3], [0, 8, 6], [7, 2, 1]] 
780 [[5, 4, 3], [8, 0, 6], [7, 2, 1]] 
781 [[5, 4, 3], [8, 6, 0], [7, 2, 1]] 
782 [[5, 4, 0], [8, 6, 3], [7, 2, 1]] 
783 [[5, 0, 4], [8, 6, 3], [7, 2, 1]] 
784 [[0, 5, 4], [8, 6, 3], [7, 2, 1]] 
785 [[8, 5, 4], [0, 6, 3], [7, 2, 1]] 
786 [[8, 5, 4], [6, 0, 3], [7, 2, 1]] 
787 [[8, 5, 4], [6, 3, 0], [7, 2, 1]] 
788 [[8, 5, 4], [6, 3, 1], [7, 2, 0]] 
789 [[8, 5, 4], [6, 3, 1], [7, 0, 2]] 
790 [[8, 5, 4], [6, 0, 1], [7, 3, 2]] 
791 [[8, 5, 4], [6, 1, 0], [7, 3, 2]] 
792 [[8, 5, 0], [6, 1, 4], [7, 3, 2]] 
793 [[8, 0, 5], [6, 1, 4], [7, 3, 2]] 
794 [[0, 8, 5], [6, 1, 4], [7, 3, 2]] 
795 [[6, 8, 5], [0, 1, 4], [7, 3, 2]] 
796 [[6, 8, 5], [1, 0, 4], [7, 3, 2]] 
797 [[6, 8, 5], [1, 4, 0], [7, 3, 2]] 
798 [[6, 8, 0], [1, 4, 5], [7, 3, 2]] 
799 [[6, 0, 8], [1, 4, 5], [7, 3, 2]] 
800 [[0, 6, 8], [1, 4, 5], [7, 3, 2]] 
801 [[1, 6, 8], [0, 4, 5], [7, 3, 2]] 
802 [[1, 6, 8], [4, 0, 5], [7, 3, 2]] 
803 [[1, 6, 8], [4, 5, 0], [7, 3, 2]] 
804 [[1, 6, 0], [4, 5, 8], [7, 3, 2]] 
805 [[1, 0, 6], [4, 5, 8], [7, 3, 2]] 
806 [[0, 1, 6], [4, 5, 8], [7, 3, 2]] 
807 [[4, 1, 6], [0, 5, 8], [7, 3, 2]] 
808 [[4, 1, 6], [5, 0, 8], [7, 3, 2]] 
809 [[4, 1, 6], [5, 8, 0], [7, 3, 2]] 
810 [[4, 1, 0], [5, 8, 6], [7, 3, 2]] 
811 [[4, 0, 1], [5, 8, 6], [7, 3, 2]] 
812 [[0, 4, 1], [5, 8, 6], [7, 3, 2]] 
813 [[5, 4, 1], [0, 8, 6], [7, 3, 2]] 
814 [[5, 4, 1], [8, 0, 6], [7, 3, 2]] 
815 [[5, 4, 1], [8, 6, 0], [7, 3, 2]] 
816 [[5, 4, 0], [8, 6, 1], [7, 3, 2]] 
817 [[5, 0, 4], [8, 6, 1], [7, 3, 2]] 
818 [[5, 6, 4], [8, 0, 1], [7, 3, 2]] 
819 [[5, 6, 4], [8, 1, 0], [7, 3, 2]] 
820 [[5, 6, 0], [8, 1, 4], [7, 3, 2]] 
821 [[5, 0, 6], [8, 1, 4], [7, 3, 2]] 
822 [[0, 5, 6], [8, 1, 4], [7, 3, 2]] 
823 [[8, 5, 6], [0, 1, 4], [7, 3, 2]] 
824 [[8, 5, 6], [1, 0, 4], [7, 3, 2]] 
825 [[8, 5, 6], [1, 4, 0], [7, 3, 2]] 
826 [[8, 5, 0], [1, 4, 6], [7, 3, 2]] 
827 [[8, 0, 5], [1, 4, 6], [7, 3, 2]] 
828 [[0, 8, 5], [1, 4, 6], [7, 3, 2]] 
829 [[1, 8, 5], [0, 4, 6], [7, 3, 2]] 
830 [[1, 8, 5], [4, 0, 6], [7, 3, 2]] 
831 [[1, 8, 5], [4, 6, 0], [7, 3, 2]] 
832 [[1, 8, 5], [4, 6, 2], [7, 3, 0]] 
833 [[1, 8, 5], [4, 6, 2], [7, 0, 3]] 
834 [[1, 8, 5], [4, 6, 2], [0, 7, 3]] 
835 [[1, 8, 5], [0, 6, 2], [4, 7, 3]] 
836 [[1, 8, 5], [6, 0, 2], [4, 7, 3]] 
837 [[1, 8, 5], [6, 2, 0], [4, 7, 3]] 
838 [[1, 8, 0], [6, 2, 5], [4, 7, 3]] 
839 [[1, 0, 8], [6, 2, 5], [4, 7, 3]] 
840 [[0, 1, 8], [6, 2, 5], [4, 7, 3]] 
841 [[6, 1, 8], [0, 2, 5], [4, 7, 3]] 
842 [[6, 1, 8], [2, 0, 5], [4, 7, 3]] 
843 [[6, 1, 8], [2, 5, 0], [4, 7, 3]] 
844 [[6, 1, 0], [2, 5, 8], [4, 7, 3]] 
845 [[6, 0, 1], [2, 5, 8], [4, 7, 3]] 
846 [[0, 6, 1], [2, 5, 8], [4, 7, 3]] 
