1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
424 [[3, 8, 0], [2, 1, 5], [4, 6, 7]] 
425 [[3, 0, 8], [2, 1, 5], [4, 6, 7]] 
426 [[0, 3, 8], [2, 1, 5], [4, 6, 7]] 
427 [[2, 3, 8], [0, 1, 5], [4, 6, 7]] 
428 [[2, 3, 8], [1, 0, 5], [4, 6, 7]] 
429 [[2, 3, 8], [1, 5, 0], [4, 6, 7]] 
430 [[2, 3, 0], [1, 5, 8], [4, 6, 7]] 
431 [[2, 0, 3], [1, 5, 8], [4, 6, 7]] 
432 [[0, 2, 3], [1, 5, 8], [4, 6, 7]] 
433 [[1, 2, 3], [0, 5, 8], [4, 6, 7]] 
434 [[1, 2, 3], [5, 0, 8], [4, 6, 7]] 
435 [[1, 2, 3], [5, 8, 0], [4, 6, 7]] 
436 [[1, 2, 0], [5, 8, 3], [4, 6, 7]] 
437 [[1, 0, 2], [5, 8, 3], [4, 6, 7]] 
438 [[0, 1, 2], [5, 8, 3], [4, 6, 7]] 
439 [[5, 1, 2], [0, 8, 3], [4, 6, 7]] 
440 [[5, 1, 2], [8, 0, 3], [4, 6, 7]] 
441 [[5, 1, 2], [8, 3, 0], [4, 6, 7]] 
442 [[5, 1, 0], [8, 3, 2], [4, 6, 7]] 
443 [[5, 0, 1], [8, 3, 2], [4, 6, 7]] 
444 [[5, 3, 1], [8, 0, 2], [4, 6, 7]] 
445 [[5, 3, 1], [8, 2, 0], [4, 6, 7]] 
446 [[5, 3, 0], [8, 2, 1], [4, 6, 7]] 
447 [[5, 0, 3], [8, 2, 1], [4, 6, 7]] 
448 [[0, 5, 3], [8, 2, 1], [4, 6, 7]] 
449 [[8, 5, 3], [0, 2, 1], [4, 6, 7]] 
450 [[8, 5, 3], [2, 0, 1], [4, 6, 7]] 
451 [[8, 5, 3], [2, 1, 0], [4, 6, 7]] 
452 [[8, 5, 0], [2, 1, 3], [4, 6, 7]] 
453 [[8, 0, 5], [2, 1, 3], [4, 6, 7]] 
454 [[0, 8, 5], [2, 1, 3], [4, 6, 7]] 
455 [[2, 8, 5], [0, 1, 3], [4, 6, 7]] 
456 [[2, 8, 5], [1, 0, 3], [4, 6, 7]] 
457 [[2, 8, 5], [1, 3, 0], [4, 6, 7]] 
458 [[2, 8, 5], [1, 3, 7], [4, 6, 0]] 
459 [[2, 8, 5], [1, 3, 7], [4, 0, 6]] 
460 [[2, 8, 5], [1, 3, 7], [0, 4, 6]] 
461 [[2, 8, 5], [0, 3, 7], [1, 4, 6]] 
462 [[2, 8, 5], [3, 0, 7], [1, 4, 6]] 
463 [[2, 8, 5], [3, 7, 0], [1, 4, 6]] 
464 [[2, 8, 0], [3, 7, 5], [1, 4, 6]] 
465 [[2, 0, 8], [3, 7, 5], [1, 4, 6]] 
466 [[0, 2, 8], [3, 7, 5], [1, 4, 6]] 
467 [[3, 2, 8], [0, 7, 5], [1, 4, 6]] 
468 [[3, 2, 8], [7, 0, 5], [1, 4, 6]] 
469 [[3, 2, 8], [7, 5, 0], [1, 4, 6]] 
470 [[3, 2, 0], [7, 5, 8], [1, 4, 6]] 
471 [[3, 0, 2], [7, 5, 8], [1, 4, 6]] 
472 [[0, 3, 2], [7, 5, 8], [1, 4, 6]] 
473 [[7, 3, 2], [0, 5, 8], [1, 4, 6]] 
474 [[7, 3, 2], [5, 0, 8], [1, 4, 6]] 
475 [[7, 3, 2], [5, 8, 0], [1, 4, 6]] 
476 [[7, 3, 0], [5, 8, 2], [1, 4, 6]] 
477 [[7, 0, 3], [5, 8, 2], [1, 4, 6]] 
478 [[0, 7, 3], [5, 8, 2], [1, 4, 6]] 
479 [[5, 7, 3], [0, 8, 2], [1, 4, 6]] 
480 [[5, 7, 3], [8, 0, 2], [1, 4, 6]] 
481 [[5, 7, 3], [8, 2, 0], [1, 4, 6]] 
482 [[5, 7, 0], [8, 2, 3], [1, 4, 6]] 
483 [[5, 0, 7], [8, 2, 3], [1, 4, 6]] 
484 [[0, 5, 7], [8, 2, 3], [1, 4, 6]] 
485 [[8, 5, 7], [0, 2, 3], [1, 4, 6]] 
486 [[8, 5, 7], [2, 0, 3], [1, 4, 6]] 
487 [[8, 5, 7], [2, 3, 0], [1, 4, 6]] 
488 [[8, 5, 0], [2, 3, 7], [1, 4, 6]] 
489 [[8, 0, 5], [2, 3, 7], [1, 4, 6]] 
490 [[8, 3, 5], [2, 0, 7], [1, 4, 6]] 
491 [[8, 3, 5], [2, 7, 0], [1, 4, 6]] 
492 [[8, 3, 0], [2, 7, 5], [1, 4, 6]] 
493 [[8, 0, 3], [2, 7, 5], [1, 4, 6]] 
494 [[0, 8, 3], [2, 7, 5], [1, 4, 6]] 
495 [[2, 8, 3], [0, 7, 5], [1, 4, 6]] 
496 [[2, 8, 3], [7, 0, 5], [1, 4, 6]] 
497 [[2, 8, 3], [7, 5, 0], [1, 4, 6]] 
498 [[2, 8, 0], [7, 5, 3], [1, 4, 6]] 
499 [[2, 0, 8], [7, 5, 3], [1, 4, 6]] 
500 [[0, 2, 8], [7, 5, 3], [1, 4, 6]] 
501 [[7, 2, 8], [0, 5, 3], [1, 4, 6]] 
502 [[7, 2, 8], [5, 0, 3], [1, 4, 6]] 
503 [[7, 2, 8], [5, 3, 0], [1, 4, 6]] 
504 [[7, 2, 8], [5, 3, 6], [1, 4, 0]] 
505 [[7, 2, 8], [5, 3, 6], [1, 0, 4]] 
506 [[7, 2, 8], [5, 3, 6], [0, 1, 4]] 
507 [[7, 2, 8], [0, 3, 6], [5, 1, 4]] 
508 [[7, 2, 8], [3, 0, 6], [5, 1, 4]] 
509 [[7, 2, 8], [3, 6, 0], [5, 1, 4]] 
510 [[7, 2, 0], [3, 6, 8], [5, 1, 4]] 
511 [[7, 0, 2], [3, 6, 8], [5, 1, 4]] 
512 [[0, 7, 2], [3, 6, 8], [5, 1, 4]] 
513 [[3, 7, 2], [0, 6, 8], [5, 1, 4]] 
514 [[3, 7, 2], [6, 0, 8], [5, 1, 4]] 
515 [[3, 7, 2], [6, 8, 0], [5, 1, 4]] 
516 [[3, 7, 0], [6, 8, 2], [5, 1, 4]] 
517 [[3, 0, 7], [6, 8, 2], [5, 1, 4]] 
518 [[0, 3, 7], [6, 8, 2], [5, 1, 4]] 
519 [[6, 3, 7], [0, 8, 2], [5, 1, 4]] 
520 [[6, 3, 7], [8, 0, 2], [5, 1, 4]] 
521 [[6, 3, 7], [8, 2, 0], [5, 1, 4]] 
522 [[6, 3, 0], [8, 2, 7], [5, 1, 4]] 
523 [[6, 0, 3], [8, 2, 7], [5, 1, 4]] 
524 [[0, 6, 3], [8, 2, 7], [5, 1, 4]] 
525 [[8, 6, 3], [0, 2, 7], [5, 1, 4]] 
526 [[8, 6, 3], [2, 0, 7], [5, 1, 4]] 
527 [[8, 6, 3], [2, 7, 0], [5, 1, 4]] 
528 [[8, 6, 0], [2, 7, 3], [5, 1, 4]] 
529 [[8, 0, 6], [2, 7, 3], [5, 1, 4]] 
530 [[0, 8, 6], [2, 7, 3], [5, 1, 4]] 
531 [[2, 8, 6], [0, 7, 3], [5, 1, 4]] 
532 [[2, 8, 6], [7, 0, 3], [5, 1, 4]] 
533 [[2, 8, 6], [7, 3, 0], [5, 1, 4]] 
534 [[2, 8, 0], [7, 3, 6], [5, 1, 4]] 
535 [[2, 0, 8], [7, 3, 6], [5, 1, 4]] 
536 [[2, 3, 8], [7, 0, 6], [5, 1, 4]] 
537 [[2, 3, 8], [7, 6, 0], [5, 1, 4]] 
538 [[2, 3, 0], [7, 6, 8], [5, 1, 4]] 
539 [[2, 0, 3], [7, 6, 8], [5, 1, 4]] 
540 [[0, 2, 3], [7, 6, 8], [5, 1, 4]] 
541 [[7, 2, 3], [0, 6, 8], [5, 1, 4]] 
542 [[7, 2, 3], [6, 0, 8], [5, 1, 4]] 
543 [[7, 2, 3], [6, 8, 0], [5, 1, 4]] 
544 [[7, 2, 0], [6, 8, 3], [5, 1, 4]] 
545 [[7, 0, 2], [6, 8, 3], [5, 1, 4]] 
546 [[0, 7, 2], [6, 8, 3], [5, 1, 4]] 
547 [[6, 7, 2], [0, 8, 3], [5, 1, 4]] 
548 [[6, 7, 2], [8, 0, 3], [5, 1, 4]] 
549 [[6, 7, 2], [8, 3, 0], [5, 1, 4]] 
550 [[6, 7, 2], [8, 3, 4], [5, 1, 0]] 
551 [[6, 7, 2], [8, 3, 4], [5, 0, 1]] 
552 [[6, 7, 2], [8, 3, 4], [0, 5, 1]] 
553 [[6, 7, 2], [0, 3, 4], [8, 5, 1]] 
554 [[6, 7, 2], [3, 0, 4], [8, 5, 1]] 
555 [[6, 7, 2], [3, 4, 0], [8, 5, 1]] 
556 [[6, 7, 0], [3, 4, 2], [8, 5, 1]] 
557 [[6, 0, 7], [3, 4, 2], [8, 5, 1]] 
558 [[0, 6, 7], [3, 4, 2], [8, 5, 1]] 
559 [[3, 6, 7], [0, 4, 2], [8, 5, 1]] 
560 [[3, 6, 7], [4, 0, 2], [8, 5, 1]] 
561 [[3, 6, 7], [4, 2, 0], [8, 5, 1]] 
562 [[3, 6, 0], [4, 2, 7], [8, 5, 1]] 
563 [[3, 0, 6], [4, 2, 7], [8, 5, 1]] 
564 [[0, 3, 6], [4, 2, 7], [8, 5, 1]] 
565 [[4, 3, 6], [0, 2, 7], [8, 5, 1]] 
566 [[4, 3, 6], [2, 0, 7], [8, 5, 1]] 
567 [[4, 3, 6], [2, 7, 0], [8, 5, 1]] 
568 [[4, 3, 0], [2, 7, 6], [8, 5, 1]] 
569 [[4, 0, 3], [2, 7, 6], [8, 5, 1]] 
570 [[0, 4, 3], [2, 7, 6], [8, 5, 1]] 
571 [[2, 4, 3], [0, 7, 6], [8, 5, 1]] 
572 [[2, 4, 3], [7, 0, 6], [8, 5, 1]] 
573 [[2, 4, 3], [7, 6, 0], [8, 5, 1]] 
574 [[2, 4, 0], [7, 6, 3], [8, 5, 1]] 
575 [[2, 0, 4], [7, 6, 3], [8, 5, 1]] 
576 [[0, 2, 4], [7, 6, 3], [8, 5, 1]] 
577 [[7, 2, 4], [0, 6, 3], [8, 5, 1]] 
578 [[7, 2, 4], [6, 0, 3], [8, 5, 1]] 
579 [[7, 2, 4], [6, 3, 0], [8, 5, 1]] 
580 [[7, 2, 0], [6, 3, 4], [8, 5, 1]] 
581 [[7, 0, 2], [6, 3, 4], [8, 5, 1]] 
582 [[7, 3, 2], [6, 0, 4], [8, 5, 1]] 
583 [[7, 3, 2], [6, 4, 0], [8, 5, 1]] 
584 [[7, 3, 0], [6, 4, 2], [8, 5, 1]] 
585 [[7, 0, 3], [6, 4, 2], [8, 5, 1]] 
586 [[0, 7, 3], [6, 4, 2], [8, 5, 1]] 
587 [[6, 7, 3], [0, 4, 2], [8, 5, 1]] 
588 [[6, 7, 3], [4, 0, 2], [8, 5, 1]] 
589 [[6, 7, 3], [4, 2, 0], [8, 5, 1]] 
590 [[6, 7, 0], [4, 2, 3], [8, 5, 1]] 
591 [[6, 0, 7], [4, 2, 3], [8, 5, 1]] 
592 [[0, 6, 7], [4, 2, 3], [8, 5, 1]] 
593 [[4, 6, 7], [0, 2, 3], [8, 5, 1]] 
594 [[4, 6, 7], [2, 0, 3], [8, 5, 1]] 
595 [[4, 6, 7], [2, 3, 0], [8, 5, 1]] 
596 [[4, 6, 7], [2, 3, 1], [8, 5, 0]] 
597 [[4, 6, 7], [2, 3, 1], [8, 0, 5]] 
598 [[4, 6, 7], [2, 3, 1], [0, 8, 5]] 
599 [[4, 6, 7], [0, 3, 1], [2, 8, 5]] 
600 [[4, 6, 7], [3, 0, 1], [2, 8, 5]] 
601 [[4, 6, 7], [3, 1, 0], [2, 8, 5]] 
602 [[4, 6, 0], [3, 1, 7], [2, 8, 5]] 
603 [[4, 0, 6], [3, 1, 7], [2, 8, 5]] 
604 [[0, 4, 6], [3, 1, 7], [2, 8, 5]] 
605 [[3, 4, 6], [0, 1, 7], [2, 8, 5]] 
606 [[3, 4, 6], [1, 0, 7], [2, 8, 5]] 
607 [[3, 4, 6], [1, 7, 0], [2, 8, 5]] 
608 [[3, 4, 0], [1, 7, 6], [2, 8, 5]] 
609 [[3, 0, 4], [1, 7, 6], [2, 8, 5]] 
610 [[0, 3, 4], [1, 7, 6], [2, 8, 5]] 
611 [[1, 3, 4], [0, 7, 6], [2, 8, 5]] 
612 [[1, 3, 4], [7, 0, 6], [2, 8, 5]] 
613 [[1, 3, 4], [7, 6, 0], [2, 8, 5]] 
614 [[1, 3, 0], [7, 6, 4], [2, 8, 5]] 
615 [[1, 0, 3], [7, 6, 4], [2, 8, 5]] 
616 [[0, 1, 3], [7, 6, 4], [2, 8, 5]] 
617 [[7, 1, 3], [0, 6, 4], [2, 8, 5]] 
618 [[7, 1, 3], [6, 0, 4], [2, 8, 5]] 
619 [[7, 1, 3], [6, 4, 0], [2, 8, 5]] 
620 [[7, 1, 0], [6, 4, 3], [2, 8, 5]] 
621 [[7, 0, 1], [6, 4, 3], [2, 8, 5]] 
622 [[0, 7, 1], [6, 4, 3], [2, 8, 5]] 
623 [[6, 7, 1], [0, 4, 3], [2, 8, 5]] 
624 [[6, 7, 1], [4, 0, 3], [2, 8, 5]] 
625 [[6, 7, 1], [4, 3, 0], [2, 8, 5]] 
626 [[6, 7, 0], [4, 3, 1], [2, 8, 5]] 
627 [[6, 0, 7], [4, 3, 1], [2, 8, 5]] 
628 [[6, 3, 7], [4, 0, 1], [2, 8, 5]] 
629 [[6, 3, 7], [4, 1, 0], [2, 8, 5]] 
630 [[6, 3, 0], [4, 1, 7], [2, 8, 5]] 
631 [[6, 0, 3], [4, 1, 7], [2, 8, 5]] 
632 [[0, 6, 3], [4, 1, 7], [2, 8, 5]] 
633 [[4, 6, 3], [0, 1, 7], [2, 8, 5]] 
634 [[4, 6, 3], [1, 0, 7], [2, 8, 5]] 
635 [[4, 6, 3], [1, 7, 0], [2, 8, 5]] 
636 [[4, 6, 0], [1, 7, 3], [2, 8, 5]] 
637 [[4, 0, 6], [1, 7, 3], [2, 8, 5]] 
638 [[0, 4, 6], [1, 7, 3], [2, 8, 5]] 
639 [[1, 4, 6], [0, 7, 3], [2, 8, 5]] 
640 [[1, 4, 6], [7, 0, 3], [2, 8, 5]] 
641 [[1, 4, 6], [7, 3, 0], [2, 8, 5]] 
642 [[1, 4, 6], [7, 3, 5], [2, 8, 0]] 
643 [[1, 4, 6], [7, 3, 5], [2, 0, 8]] 
644 [[1, 4, 6], [7, 3, 5], [0, 2, 8]] 
645 [[1, 4, 6], [0, 3, 5], [7, 2, 8]] 
646 [[1, 4, 6], [3, 0, 5], [7, 2, 8]] 
647 [[1, 4, 6], [3, 5, 0], [7, 2, 8]] 
648 [[1, 4, 6], [3, 5, 8], [7, 2, 0]] 
649 [[1, 4, 6], [3, 5, 8], [7, 0, 2]] 
650 [[1, 4, 6], [3, 5, 8], [0, 7, 2]] 
651 [[1, 4, 6], [0, 5, 8], [3, 7, 2]] 
652 [[1, 4, 6], [5, 0, 8], [3, 7, 2]] 
653 [[1, 4, 6], [5, 8, 0], [3, 7, 2]] 
654 [[1, 4, 0], [5, 8, 6], [3, 7, 2]] 
655 [[1, 0, 4], [5, 8, 6], [3, 7, 2]] 
656 [[0, 1, 4], [5, 8, 6], [3, 7, 2]] 
657 [[5, 1, 4], [0, 8, 6], [3, 7, 2]] 
658 [[5, 1, 4], [8, 0, 6], [3, 7, 2]] 
659 [[5, 1, 4], [8, 6, 0], [3, 7, 2]] 
660 [[5, 1, 0], [8, 6, 4], [3, 7, 2]] 
661 [[5, 0, 1], [8, 6, 4], [3, 7, 2]] 
662 [[0, 5, 1], [8, 6, 4], [3, 7, 2]] 
663 [[8, 5, 1], [0, 6, 4], [3, 7, 2]] 
664 [[8, 5, 1], [6, 0, 4], [3, 7, 2]] 
665 [[8, 5, 1], [6, 4, 0], [3, 7, 2]] 
666 [[8, 5, 0], [6, 4, 1], [3, 7, 2]] 
667 [[8, 0, 5], [6, 4, 1], [3, 7, 2]] 
668 [[0, 8, 5], [6, 4, 1], [3, 7, 2]] 
669 [[6, 8, 5], [0, 4, 1], [3, 7, 2]] 
670 [[6, 8, 5], [4, 0, 1], [3, 7, 2]] 
671 [[6, 8, 5], [4, 1, 0], [3, 7, 2]] 
672 [[6, 8, 0], [4, 1, 5], [3, 7, 2]] 
673 [[6, 0, 8], [4, 1, 5], [3, 7, 2]] 
674 [[0, 6, 8], [4, 1, 5], [3, 7, 2]] 
675 [[4, 6, 8], [0, 1, 5], [3, 7, 2]] 
676 [[4, 6, 8], [1, 0, 5], [3, 7, 2]] 
677 [[4, 6, 8], [1, 5, 0], [3, 7, 2]] 
678 [[4, 6, 0], [1, 5, 8], [3, 7, 2]] 
679 [[4, 0, 6], [1, 5, 8], [3, 7, 2]] 
680 [[4, 5, 6], [1, 0, 8], [3, 7, 2]] 
681 [[4, 5, 6], [1, 8, 0], [3, 7, 2]] 
682 [[4, 5, 0], [1, 8, 6], [3, 7, 2]] 
683 [[4, 0, 5], [1, 8, 6], [3, 7, 2]] 
684 [[0, 4, 5], [1, 8, 6], [3, 7, 2]] 
685 [[1, 4, 5], [0, 8, 6], [3, 7, 2]] 
686 [[1, 4, 5], [8, 0, 6], [3, 7, 2]] 
687 [[1, 4, 5], [8, 6, 0], [3, 7, 2]] 
688 [[1, 4, 0], [8, 6, 5], [3, 7, 2]] 
689 [[1, 0, 4], [8, 6, 5], [3, 7, 2]] 
690 [[0, 1, 4], [8, 6, 5], [3, 7, 2]] 
691 [[8, 1, 4], [0, 6, 5], [3, 7, 2]] 
692 [[8, 1, 4], [6, 0, 5], [3, 7, 2]] 
693 [[8, 1, 4], [6, 5, 0], [3, 7, 2]] 
694 [[8, 1, 4], [6, 5, 2], [3, 7, 0]] 
695 [[8, 1, 4], [6, 5, 2], [3, 0, 7]] 
696 [[8, 1, 4], [6, 5, 2], [0, 3, 7]] 
697 [[8, 1, 4], [0, 5, 2], [6, 3, 7]] 
698 [[8, 1, 4], [5, 0, 2], [6, 3, 7]] 
699 [[8, 1, 4], [5, 2, 0], [6, 3, 7]] 
700 [[8, 1, 0], [5, 2, 4], [6, 3, 7]] 
701 [[8, 0, 1], [5, 2, 4], [6, 3, 7]] 
702 [[0, 8, 1], [5, 2, 4], [6, 3, 7]] 
703 [[5, 8, 1], [0, 2, 4], [6, 3, 7]] 
704 [[5, 8, 1], [2, 0, 4], [6, 3, 7]] 
705 [[5, 8, 1], [2, 4, 0], [6, 3, 7]] 
706 [[5, 8, 0], [2, 4, 1], [6, 3, 7]] 
707 [[5, 0, 8], [2, 4, 1], [6, 3, 7]] 
708 [[0, 5, 8], [2, 4, 1], [6, 3, 7]] 
709 [[2, 5, 8], [0, 4, 1], [6, 3, 7]] 
710 [[2, 5, 8], [4, 0, 1], [6, 3, 7]] 
711 [[2, 5, 8], [4, 1, 0], [6, 3, 7]] 
712 [[2, 5, 0], [4, 1, 8], [6, 3, 7]] 
713 [[2, 0, 5], [4, 1, 8], [6, 3, 7]] 
714 [[0, 2, 5], [4, 1, 8], [6, 3, 7]] 
715 [[4, 2, 5], [0, 1, 8], [6, 3, 7]] 
716 [[4, 2, 5], [1, 0, 8], [6, 3, 7]] 
717 [[4, 2, 5], [1, 8, 0], [6, 3, 7]] 
718 [[4, 2, 0], [1, 8, 5], [6, 3, 7]] 
719 [[4, 0, 2], [1, 8, 5], [6, 3, 7]] 
720 [[0, 4, 2], [1, 8, 5], [6, 3, 7]] 
721 [[1, 4, 2], [0, 8, 5], [6, 3, 7]] 
722 [[1, 4, 2], [8, 0, 5], [6, 3, 7]] 
723 [[1, 4, 2], [8, 5, 0], [6, 3, 7]] 
724 [[1, 4, 0], [8, 5, 2], [6, 3, 7]] 
725 [[1, 0, 4], [8, 5, 2], [6, 3, 7]] 
726 [[1, 5, 4], [8, 0, 2], [6, 3, 7]] 
727 [[1, 5, 4], [8, 2, 0], [6, 3, 7]] 
728 [[1, 5, 0], [8, 2, 4], [6, 3, 7]] 
729 [[1, 0, 5], [8, 2, 4], [6, 3, 7]] 
730 [[0, 1, 5], [8, 2, 4], [6, 3, 7]] 
731 [[8, 1, 5], [0, 2, 4], [6, 3, 7]] 
732 [[8, 1, 5], [2, 0, 4], [6, 3, 7]] 
733 [[8, 1, 5], [2, 4, 0], [6, 3, 7]] 
734 [[8, 1, 0], [2, 4, 5], [6, 3, 7]] 
735 [[8, 0, 1], [2, 4, 5], [6, 3, 7]] 
736 [[0, 8, 1], [2, 4, 5], [6, 3, 7]] 
737 [[2, 8, 1], [0, 4, 5], [6, 3, 7]] 
738 [[2, 8, 1], [4, 0, 5], [6, 3, 7]] 
739 [[2, 8, 1], [4, 5, 0], [6, 3, 7]] 
740 [[2, 8, 1], [4, 5, 7], [6, 3, 0]] 
741 [[2, 8, 1], [4, 5, 7], [6, 0, 3]] 
742 [[2, 8, 1], [4, 5, 7], [0, 6, 3]] 
743 [[2, 8, 1], [0, 5, 7], [4, 6, 3]] 
744 [[2, 8, 1], [5, 0, 7], [4, 6, 3]] 
745 [[2, 8, 1], [5, 7, 0], [4, 6, 3]] 
746 [[2, 8, 0], [5, 7, 1], [4, 6, 3]] 
747 [[2, 0, 8], [5, 7, 1], [4, 6, 3]] 
748 [[0, 2, 8], [5, 7, 1], [4, 6, 3]] 
749 [[5, 2, 8], [0, 7, 1], [4, 6, 3]] 
750 [[5, 2, 8], [7, 0, 1], [4, 6, 3]] 
751 [[5, 2, 8], [7, 1, 0], [4, 6, 3]] 
752 [[5, 2, 0], [7, 1, 8], [4, 6, 3]] 
753 [[5, 0, 2], [7, 1, 8], [4, 6, 3]] 
754 [[0, 5, 2], [7, 1, 8], [4, 6, 3]] 
755 [[7, 5, 2], [0, 1, 8], [4, 6, 3]] 
756 [[7, 5, 2], [1, 0, 8], [4, 6, 3]] 
757 [[7, 5, 2], [1, 8, 0], [4, 6, 3]] 
758 [[7, 5, 0], [1, 8, 2], [4, 6, 3]] 
759 [[7, 0, 5], [1, 8, 2], [4, 6, 3]] 
760 [[0, 7, 5], [1, 8, 2], [4, 6, 3]] 
761 [[1, 7, 5], [0, 8, 2], [4, 6, 3]] 
762 [[1, 7, 5], [8, 0, 2], [4, 6, 3]] 
763 [[1, 7, 5], [8, 2, 0], [4, 6, 3]] 
764 [[1, 7, 0], [8, 2, 5], [4, 6, 3]] 
765 [[1, 0, 7], [8, 2, 5], [4, 6, 3]] 
766 [[0, 1, 7], [8, 2, 5], [4, 6, 3]] 
767 [[8, 1, 7], [0, 2, 5], [4, 6, 3]] 
768 [[8, 1, 7], [2, 0, 5], [4, 6, 3]] 
769 [[8, 1, 7], [2, 5, 0], [4, 6, 3]] 
770 [[8, 1, 0], [2, 5, 7], [4, 6, 3]] 
771 [[8, 0, 1], [2, 5, 7], [4, 6, 3]] 
772 [[8, 5, 1], [2, 0, 7], [4, 6, 3]] 
773 [[8, 5, 1], [2, 7, 0], [4, 6, 3]] 
774 [[8, 5, 0], [2, 7, 1], [4, 6, 3]] 
775 [[8, 0, 5], [2, 7, 1], [4, 6, 3]] 
776 [[0, 8, 5], [2, 7, 1], [4, 6, 3]] 
777 [[2, 8, 5], [0, 7, 1], [4, 6, 3]] 
778 [[2, 8, 5], [7, 0, 1], [4, 6, 3]] 
779 [[2, 8, 5], [7, 1, 0], [4, 6, 3]] 
780 [[2, 8, 0], [7, 1, 5], [4, 6, 3]] 
781 [[2, 0, 8], [7, 1, 5], [4, 6, 3]] 
782 [[0, 2, 8], [7, 1, 5], [4, 6, 3]] 
783 [[7, 2, 8], [0, 1, 5], [4, 6, 3]] 
784 [[7, 2, 8], [1, 0, 5], [4, 6, 3]] 
785 [[7, 2, 8], [1, 5, 0], [4, 6, 3]] 
786 [[7, 2, 8], [1, 5, 3], [4, 6, 0]] 
787 [[7, 2, 8], [1, 5, 3], [4, 0, 6]] 
788 [[7, 2, 8], [1, 0, 3], [4, 5, 6]] 
789 [[7, 2, 8], [1, 3, 0], [4, 5, 6]] 
790 [[7, 2, 0], [1, 3, 8], [4, 5, 6]] 
791 [[7, 0, 2], [1, 3, 8], [4, 5, 6]] 
792 [[0, 7, 2], [1, 3, 8], [4, 5, 6]] 
793 [[1, 7, 2], [0, 3, 8], [4, 5, 6]] 
794 [[1, 7, 2], [3, 0, 8], [4, 5, 6]] 
795 [[1, 7, 2], [3, 8, 0], [4, 5, 6]] 
796 [[1, 7, 0], [3, 8, 2], [4, 5, 6]] 
797 [[1, 0, 7], [3, 8, 2], [4, 5, 6]] 
798 [[0, 1, 7], [3, 8, 2], [4, 5, 6]] 
799 [[3, 1, 7], [0, 8, 2], [4, 5, 6]] 
800 [[3, 1, 7], [8, 0, 2], [4, 5, 6]] 
801 [[3, 1, 7], [8, 2, 0], [4, 5, 6]] 
802 [[3, 1, 0], [8, 2, 7], [4, 5, 6]] 
803 [[3, 0, 1], [8, 2, 7], [4, 5, 6]] 
804 [[0, 3, 1], [8, 2, 7], [4, 5, 6]] 
805 [[8, 3, 1], [0, 2, 7], [4, 5, 6]] 
806 [[8, 3, 1], [2, 0, 7], [4, 5, 6]] 
807 [[8, 3, 1], [2, 7, 0], [4, 5, 6]] 
808 [[8, 3, 0], [2, 7, 1], [4, 5, 6]] 
809 [[8, 0, 3], [2, 7, 1], [4, 5, 6]] 
810 [[0, 8, 3], [2, 7, 1], [4, 5, 6]] 
811 [[2, 8, 3], [0, 7, 1], [4, 5, 6]] 
812 [[2, 8, 3], [7, 0, 1], [4, 5, 6]] 
813 [[2, 8, 3], [7, 1, 0], [4, 5, 6]] 
814 [[2, 8, 0], [7, 1, 3], [4, 5, 6]] 
815 [[2, 0, 8], [7, 1, 3], [4, 5, 6]] 
816 [[2, 1, 8], [7, 0, 3], [4, 5, 6]] 
817 [[2, 1, 8], [7, 3, 0], [4, 5, 6]] 
818 [[2, 1, 0], [7, 3, 8], [4, 5, 6]] 
819 [[2, 0, 1], [7, 3, 8], [4, 5, 6]] 
820 [[0, 2, 1], [7, 3, 8], [4, 5, 6]] 
821 [[7, 2, 1], [0, 3, 8], [4, 5, 6]] 
822 [[7, 2, 1], [3, 0, 8], [4, 5, 6]] 
823 [[7, 2, 1], [3, 8, 0], [4, 5, 6]] 
824 [[7, 2, 0], [3, 8, 1], [4, 5, 6]] 
825 [[7, 0, 2], [3, 8, 1], [4, 5, 6]] 
826 [[0, 7, 2], [3, 8, 1], [4, 5, 6]] 
827 [[3, 7, 2], [0, 8, 1], [4, 5, 6]] 
828 [[3, 7, 2], [8, 0, 1], [4, 5, 6]] 
829 [[3, 7, 2], [8, 1, 0], [4, 5, 6]] 
830 [[3, 7, 2], [8, 1, 6], [4, 5, 0]] 
831 [[3, 7, 2], [8, 1, 6], [4, 0, 5]] 
832 [[3, 7, 2], [8, 1, 6], [0, 4, 5]] 
833 [[3, 7, 2], [0, 1, 6], [8, 4, 5]] 
834 [[3, 7, 2], [1, 0, 6], [8, 4, 5]] 
835 [[3, 7, 2], [1, 6, 0], [8, 4, 5]] 
836 [[3, 7, 0], [1, 6, 2], [8, 4, 5]] 
837 [[3, 0, 7], [1, 6, 2], [8, 4, 5]] 
838 [[0, 3, 7], [1, 6, 2], [8, 4, 5]] 
839 [[1, 3, 7], [0, 6, 2], [8, 4, 5]] 
840 [[1, 3, 7], [6, 0, 2], [8, 4, 5]] 
841 [[1, 3, 7], [6, 2, 0], [8, 4, 5]] 
842 [[1, 3, 0], [6, 2, 7], [8, 4, 5]] 
843 [[1, 0, 3], [6, 2, 7], [8, 4, 5]] 
844 [[0, 1, 3], [6, 2, 7], [8, 4, 5]] 
845 [[6, 1, 3], [0, 2, 7], [8, 4, 5]] 
846 [[6, 1, 3], [2, 0, 7], [8, 4, 5]] 
